4396,1
4397,10
4399,12
4400,1
4402,7
4403,4
4405,10
4406,1
4408,1
4409,4
4411,24
4412,3
4414,1
4415,12
4417,154
4418,11
4420,9
4421,6
4423,2
4424,5
4426,11
4427,60
4429,4
4430,1
4432,1
4433,2
4435,6
4436,5
4438,43
4439,16
4441,12
4442,7
4444,23
4445,4
4447,4
4448,19
4450,1
4451,6
4453,10
4454,9
4456,1
4457,4
4459,10
4460,33
4462,1
4463,12
4465,4
4466,51
4468,9
4469,6
4471,84
4472,33
4474,1
4475,2
4477,6
4478,37
4480,1
4481,10
4483,20
4484,13
4486,23
4487,22
4489,2
4490,1
4492,7
4493,4
4495,22
4496,3
4498,9
4499,4
4501,2
4502,5
4504,5
4505,4
4507,2
4508,177
4510,3
4511,2
4513,2
4514,1
4516,3
4517,28
4519,96
4520,5
4522,15
4523,36
4525,6
4526,7
4528,1
4529,10
4531,4
4532,9
4534,5
4535,2
4537,0
4538,9
4540,1
4541,10
4543,2
4544,1
4546,1
4547,2
4549,68
4550,3
4552,3
4553,18
4555,6
4556,1
4558,1
4559,2
4561,4
4562,1
4564,1
4565,16
4567,2
4568,7
4570,3
4571,20
4573,20
4574,3
4576,1
4577,2
4579,16
4580,11
4582,1
4583,4
4585,4
4586,37
4588,1
4589,90
4591,2
4592,25
4594,3
4595,6
4597,24
4598,3
4600,3
4601,12
4603,2
4604,1
4606,1
4607,78
4609,6
4610,9
4612,1
4613,4
4615,734
4616,9
4618,1
4619,22
4621,4
4622,89
4624,1
4625,54
4627,2
4628,3
4630,5
4631,2
4633,2
4634,1
4636,3
4637,14
4639,6
4640,1
4642,17
4643,34
4645,2
4646,1
4648,9
4649,72
4651,2
4652,3
4654,3
4655,32
4657,82
4658,3
4660,1
4661,2
4663,558
4664,29
4666,1
4667,2
4669,2
4670,3
4672,1
4673,10
4675,8
4676,7
4678,51
4679,14
4681,4
4682,5
4684,1
4685,6
4687,6
4688,5
4690,1
4691,162
4693,2
4694,45
4696,19
4697,4
4699,4
4700,1
4702,13
4703,40
4705,6
4706,33
4708,1
4709,4
4711,2
4712,1
4714,1
4715,4
4717,14
4718,7
4720,5
4721,8
4723,2
4724,3
4726,1
4727,8
4729,14
4730,59
4732,3
4733,4
4735,8
4736,1
4738,1
4739,2
4741,14
4742,117
4744,83
4745,850
4747,4
4748,3
4750,1
4751,2
4753,4
4754,1
4756,15
4757,2
4759,6
4760,11
4762,3
4763,2
4765,2
4766,1
4768,5
4769,4
4771,18
4772,1
4774,7
4775,10
4777,18
4778,1
4780,3
4781,32
4783,2
4784,1
4786,5
4787,2
4789,94
4790,3
4792,1
4793,292
4795,8
4796,1
4798,3
4799,10
4801,10
4802,1
4804,3
4805,44
4807,2
4808,19
4810,15
4811,10
4813,6
4814,7
4816,1
4817,4
4819,14
4820,1
4822,1
4823,2
4825,2
4826,5
4828,1
4829,28
4831,88
4832,3
4834,175
4835,4
4837,2
4838,35
4840,1
4841,2
4843,6
4844,7
4846,281
4847,2
4849,18
4850,1
4852,7
4853,6
4855,2
4856,5
4858,3
4859,6
4861,2
4862,7
4864,1
4865,2
4867,4
4868,1
4870,5
4871,4
4873,4
4874,5
4876,3
4877,64
4879,10
4880,3
4882,1
4883,28
4885,44
4886,219
4888,5
4889,2
4891,4
4892,13
4894,3
4895,4
4897,6
4898,17
4900,3
4901,418
4903,2
4904,1
4906,1
4907,8
4909,4
4910,1
4912,19
4913,6
4915,6
4916,23
4918,3
4919,2
4921,2
4922,17
4924,85
4925,6
4927,6
4928,3
4930,3
4931,26
4933,2
4934,19
4936,1
4937,2
4939,2
4940,1
4942,3
4943,6
4945,6
4946,13
4948,3
4949,2
4951,2
4952,5
4954,1
4955,152
4957,18
4958,3
4960,13
4961,8
4963,8
4964,7
4966,3
4967,6
4969,22
4970,1
4972,9
4973,8
4975,14
4976,1
4978,3
4979,6
4981,22
4982,1
4984,1
4985,4
4987,12
4988,9
4990,35
4991,38
4993,6
4994,1
4996,1
4997,2
4999,100
5000,23
