2986,13
2987,32
2988,11
2989,1024
2990,9
2991,8
2992,7
2993,8
2994,5
2995,4
2996,3
2997,2
2998,3
2999,2
3000,11
3001,256
3002,9
3003,8
3004,7
3005,32
3006,5
3007,4
3008,3
3009,2
3010,9
3011,8
3012,7
3013,4096
3014,5
3015,4
3016,3
3017,2
3018,5
3019,4
3020,3
3021,2
3022,19
3023,259121
3024,13
3025,16
3026,11
3027,512
3028,9
3029,8
3030,7
3031,4096
3032,5
3033,4
3034,3
3035,2
3036,5
3037,4
3038,3
3039,2
3040,9
3041,8
3042,7
3043,256
3044,5
3045,4
3046,3
3047,2
3048,13
3049,1024
3050,11
3051,16
3052,9
3053,8
3054,7
3055,64
3056,5
3057,4
3058,3
3059,2
3060,7
3061,64
3062,5
3063,4
3064,3
3065,2
3066,13
3067,16
3068,11
3069,512
3070,9
3071,8
3072,7
3073,16
3074,5
3075,4
3076,3
3077,2
3078,5
3079,4
3080,3
3081,2
3082,7
3083,1013
3084,5
3085,4
3086,3
3087,2
3088,31
3089,32
3090,19
3091,256
3092,17
3093,16
3094,25
3095,512
3096,13
3097,4096
3098,11
3099,64
3100,9
3101,8
3102,7
3103,16
3104,5
3105,4
3106,3
3107,2
3108,11
3109,16
3110,9
3111,8
3112,7
3113,8
3114,5
3115,4
3116,3
3117,2
3118,3
3119,2
3120,5
3121,4
3122,3
3123,2
3124,13
3125,128
3126,11
3127,64
3128,9
3129,8
3130,7
3131,32
3132,5
3133,4
3134,3
3135,2
3136,27
3137,32
3138,25
3139,64
3140,23
3141,2048
3142,25
3143,128
3144,19
3145,64
3146,17
3147,16
3148,19
3149,32
3150,13
3151,16
3152,11
3153,16
3154,9
3155,8
3156,7
3157,64
3158,5
3159,4
3160,3
3161,2
3162,5
3163,4
3164,3
3165,2
3166,3
3167,2
3168,13
3169,5023
3170,11
3171,16
3172,9
3173,8
3174,7
3175,16
3176,5
3177,4
3178,3
3179,2
3180,7
3181,5011
3182,5
3183,4
3184,3
3185,2
3186,5
3187,4
3188,3
3189,2
3190,13
3191,128
3192,11
3193,16
3194,9
3195,8
3196,7
3197,32
3198,5
3199,4
3200,3
3201,2
3202,7
3203,128
3204,5
3205,4
3206,3
3207,2
3208,9
3209,8
3210,7
3211,256
3212,5
3213,4
3214,3
3215,2
3216,5
3217,4
3218,3
3219,2
3220,9
3221,8
3222,7
3223,4969
3224,5
3225,4
3226,3
3227,2
3228,23
3229,1024
3230,23
3231,128
3232,19
3233,128
3234,17
3235,16
3236,17
3237,16
3238,13
3239,32
3240,11
3241,16
3242,9
3243,8
3244,7
3245,8
3246,5
3247,4
3248,3
3249,2
3250,3
3251,2
3252,5
3253,4
3254,3
3255,2
3256,3
3257,2
3258,13
3259,64
3260,11
3261,128
3262,9
3263,8
3264,7
3265,64
3266,5
3267,4
3268,3
3269,2
3270,29
3271,256
3272,27
3273,256
3274,25
3275,32
3276,23
3277,256
3278,23
3279,64
3280,19
3281,32
3282,17
3283,16
3284,17
3285,16
3286,13
3287,32
3288,11
3289,4903
3290,9
3291,8
3292,7
3293,8
3294,5
3295,4
3296,3
3297,2
3298,3
3299,2
3300,7
3301,256
3302,5
3303,4
3304,3
3305,2
3306,7
3307,16
3308,5
3309,4
3310,3
3311,2
3312,7
3313,16
3314,5
3315,4
3316,3
3317,2
3318,5
3319,4
3320,3
3321,2
3322,7
3323,8
3324,5
3325,4
3326,3
3327,2
3328,3
3329,2
3330,13
3331,16
3332,11
3333,128
3334,9
3335,8
3336,7
3337,256
3338,5
3339,4
3340,3
3341,2
3342,5
3343,4
3344,3
3345,2
3346,13
3347,13037
3348,11
3349,64
3350,9
3351,8
3352,7
3353,8
3354,5
3355,4
3356,3
3357,2
3358,3
3359,2
3360,11
3361,256
3362,9
3363,8
3364,7
3365,8
3366,5
3367,4
3368,3
3369,2
3370,3
3371,2
3372,17
3373,16
3374,17
3375,16
3376,13
3377,512
3378,11
3379,4813
3380,9
3381,8
3382,7
3383,8
3384,5
3385,4
3386,3
3387,2
3388,3
3389,2
3390,17
3391,16
3392,41
3393,64
3394,13
3395,512
3396,11
3397,16
3398,9
3399,8
3400,7
3401,32
3402,5
3403,4
3404,3
3405,2
3406,7
3407,512
3408,5
3409,4
3410,3
3411,2
3412,37
3413,128
3414,19
3415,256
3416,17
3417,16
3418,31
3419,128
3420,13
3421,256
3422,11
3423,673
3424,9
3425,8
3426,7
3427,64
3428,5
3429,4
3430,3
3431,2
3432,17
3433,16
3434,23
3435,32
3436,13
3437,32
3438,11
3439,1024
3440,9
3441,8
3442,7
3443,128
3444,5
3445,4
3446,3
3447,2
3448,9
3449,8
3450,7
3451,16
3452,5
3453,4
3454,3
3455,2
3456,5
3457,4
3458,3
3459,2
3460,3
3461,2
3462,5
3463,4
3464,3
3465,2
3466,3
3467,2
3468,13
3469,64
3470,11
3471,256
3472,9
3473,8
3474,7
3475,16
3476,5
3477,4
3478,3
3479,2
3480,11
3481,4096
3482,9
3483,8
3484,7
3485,32
3486,5
3487,4
3488,3
3489,2
3490,9
3491,8
3492,7
3493,64
3494,5
3495,4
3496,3
3497,2
3498,13
3499,1024
3500,11
3501,16
3502,9
3503,8
3504,7
3505,256
3506,5
3507,4
3508,3
3509,2
3510,7
3511,16
3512,5
3513,4
3514,3
3515,2
3516,11
3517,16
3518,9
3519,8
3520,7
3521,8
3522,5
3523,4
3524,3
3525,2
3526,3
3527,2
3528,5
3529,4
3530,3
3531,2
3532,7
3533,8
3534,5
3535,4
3536,3
3537,2
3538,3
3539,2
3540,7
3541,16
3542,5
3543,4
3544,3
3545,2
3546,11
3547,256
3548,9
3549,8
3550,7
3551,8
3552,5
3553,4
3554,3
3555,2
3556,3
3557,2
3558,13
3559,64
3560,11
3561,32
3562,9
3563,8
3564,7
3565,16
3566,5
3567,4
3568,3
3569,2
3570,11
3571,4621
3572,9
3573,8
3574,7
3575,8
3576,5
3577,4
3578,3
3579,2
3580,3
3581,2
3582,11
3583,65536
3584,9
3585,8
3586,7
3587,509
3588,5
3589,4
3590,3
3591,2
3592,25
3593,128
3594,13
3595,64
3596,11
3597,16
3598,9
3599,8
3600,7
3601,16
3602,5
3603,4
3604,3
3605,2
3606,7
3607,16
3608,5
3609,4
3610,3
3611,2
3612,5
3613,4
3614,3
3615,2
3616,7
3617,479
3618,5
3619,4
3620,3
3621,2
3622,9
3623,8
3624,7
3625,256
3626,5
3627,4
3628,3
3629,2
3630,7
3631,4096
3632,5
3633,4
3634,3
3635,2
3636,7
3637,64
3638,5
3639,4
3640,3
3641,2
3642,17
3643,16
3644,27
3645,32
3646,13
3647,449
3648,11
3649,1024
3650,9
3651,8
3652,7
3653,443
3654,5
3655,4
3656,3
3657,2
3658,13
3659,32
3660,11
3661,16
3662,9
3663,8
3664,7
3665,8
3666,5
3667,4
3668,3
3669,2
3670,3
3671,2
3672,5
3673,4
3674,3
3675,2
3676,25
3677,32
3678,13
3679,1024
3680,11
3681,16
3682,9
3683,8
3684,7
3685,16
3686,5
3687,4
3688,3
3689,2
3690,7
3691,256
3692,5
3693,4
3694,3
3695,2
3696,5
3697,4
3698,3
3699,2
3700,9
3701,8
3702,7
3703,16
3704,5
3705,4
3706,3
3707,2
3708,11
3709,1024
3710,9
3711,8
3712,7
3713,8
3714,5
3715,4
3716,3
3717,2
3718,3
3719,2
3720,7
3721,4096
3722,5
3723,4
3724,3
3725,2
3726,7
3727,1024
3728,5
3729,4
3730,3
3731,2
3732,7
3733,64
3734,5
3735,4
3736,3
3737,2
3738,23
3739,64
3740,27
3741,512
3742,19
3743,353
3744,17
3745,16
3746,23
3747,32
3748,13
3749,128
3750,11
3751,16
3752,9
3753,8
3754,7
3755,32768
3756,5
3757,4
3758,3
3759,2
3760,7
3761,8
3762,5
3763,4
3764,3
3765,2
3766,3
3767,2
3768,11
3769,64
3770,9
3771,8
3772,7
3773,2048
3774,5
3775,4
3776,3
3777,2
3778,19
3779,128
3780,13
3781,16
3782,11
3783,64
3784,9
3785,8
3786,7
3787,16
3788,5
3789,4
3790,3
3791,2
3792,5
3793,4
3794,3
3795,2
3796,7
3797,1044779
3798,5
3799,4
3800,3
3801,2
3802,19
3803,128
3804,17
3805,16
3806,17
3807,16
3808,13
3809,2048
3810,11
3811,4096
3812,9
3813,8
3814,7
3815,8
3816,5
3817,4
3818,3
3819,2
3820,3
3821,2
3822,11
3823,256
3824,9
3825,8
3826,7
3827,269
3828,5
3829,4
3830,3
3831,2
3832,19
3833,263
3834,13
3835,16
3836,11
3837,16
3838,9
3839,8
3840,7
3841,4096
3842,5
3843,4
3844,3
3845,2
3846,5
3847,4
3848,3
3849,2
3850,3
3851,2
3852,11
3853,64
3854,9
3855,8
3856,7
3857,32
3858,5
3859,4
3860,3
3861,2
3862,19
3863,233
3864,13
3865,16
3866,11
3867,64
3868,9
3869,8
3870,7
3871,256
3872,5
3873,4
3874,3
3875,2
3876,5
3877,4
3878,3
3879,2
3880,9
3881,8
3882,7
3883,64
3884,5
3885,4
3886,3
3887,2
3888,19
3889,1024
3890,17
3891,16
3892,19
3893,128
3894,13
3895,16
3896,11
3897,32
3898,9
3899,8
3900,7
3901,16
3902,5
3903,4
3904,3
3905,2
3906,5
3907,4
3908,3
3909,2
3910,7
3911,8
3912,5
3913,4
3914,3
3915,2
3916,3
3917,2
3918,5
3919,4
3920,3
3921,2
3922,7
3923,8
3924,5
3925,4
3926,3
3927,2
3928,3
3929,2
3930,13
3931,16
3932,11
3933,163
3934,9
3935,8
3936,7
3937,64
3938,5
3939,4
3940,3
3941,2
3942,5
3943,4
3944,3
3945,2
3946,43
3947,149
3948,19
3949,64
3950,17
3951,16
3952,37
3953,32768
3954,13
3955,64
3956,11
3957,32
3958,9
3959,8
3960,7
3961,256
3962,5
3963,4
3964,3
3965,2
3966,23
3967,262144
3968,53
3969,32
3970,19
3971,32
3972,17
3973,16
3974,27
3975,32
3976,13
3977,512
3978,11
3979,1024
3980,9
3981,8
3982,7
3983,113
3984,5
3985,4
3986,3
3987,2
3988,13
3989,32
3990,11
3991,16
3992,9
3993,8
3994,7
3995,8
3996,5
3997,4
3998,3
3999,2
4000,3
4001,2
4002,5
4003,4
4004,3
4005,2
4006,7
4007,89
4008,5
4009,4
4010,3
4011,2
4012,7
4013,8
4014,5
4015,4
4016,3
4017,2
4018,3
4019,2
4020,7
4021,4096
4022,5
4023,4
4024,3
4025,2
4026,23
4027,64
4028,23
4029,64
4030,19
4031,128
4032,17
4033,16
4034,17
4035,16
4036,13
4037,59
4038,11
4039,4153
4040,9
4041,8
4042,7
4043,8
4044,5
4045,4
4046,3
4047,2
4048,3
4049,2
4050,7
4051,4096
4052,5
4053,4
4054,3
4055,2
4056,17
4057,16
4058,41
4059,32
4060,13
4061,32
4062,11
4063,16
4064,9
4065,8
4066,7
4067,29
4068,5
4069,4
4070,3
4071,2
4072,7
4073,23
4074,5
4075,4
4076,3
4077,2
4078,13
4079,17
4080,11
4081,256
4082,9
4083,8
4084,7
4085,8
4086,5
4087,4
4088,3
4089,2
4090,3
4091,2
4092,4
4093,3
4094,2
4095,4
4096,3
