2793,5
2794,1
2795,NA
2796,0
2797,0
2798,2
2799,1
2800,0
2801,NA
2802,0
2803,NA
2804,1
2805,1
2806,NA
2807,8
2808,NA
2809,2
2810,NA
2811,NA
2812,NA
2813,NA
2814,NA
2815,1
2816,NA
2817,0
2818,0
2819,1
2820,NA
2821,1
2822,NA
2823,NA
2824,1
2825,NA
2826,NA
2827,NA
2828,NA
2829,2
2830,NA
2831,1
2832,0
2833,2
2834,1
2835,4
2836,0
2837,NA
2838,3
2839,2
2840,NA
2841,1
2842,0
2843,NA
2844,5
2845,0
2846,NA
2847,NA
2848,NA
2849,1
2850,0
2851,2
2852,NA
2853,0
2854,3
2855,2
2856,0
2857,0
2858,NA
2859,2
2860,0
2861,2
2862,NA
2863,NA
2864,1
2865,0
2866,2
2867,NA
2868,5
2869,NA
2870,NA
2871,1
2872,2
2873,NA
2874,3
2875,NA
2876,1
2877,0
2878,0
2879,NA
2880,NA
2881,NA
2882,NA
2883,NA
2884,1
2885,NA
2886,0
2887,NA
2888,NA
2889,1
2890,1
2891,NA
2892,NA
2893,0
2894,3
2895,1
2896,0
2897,NA
2898,NA
2899,NA
2900,1
2901,0
2902,0
2903,NA
2904,NA
2905,0
2906,NA
2907,2
2908,0
2909,NA
2910,NA
2911,2
2912,4
2913,2
2914,NA
2915,NA
2916,0
2917,0
2918,NA
2919,2
2920,NA
2921,NA
2922,NA
2923,2
2924,1
2925,1
2926,0
2927,2
2928,NA
2929,NA
2930,NA
2931,NA
2932,3
2933,NA
2934,1
2935,1
2936,2
2937,2
2938,0
2939,NA
2940,NA
2941,0
2942,NA
2943,NA
2944,1
2945,NA
2946,NA
2947,2
2948,NA
2949,1
2950,NA
2951,1
2952,0
2953,NA
2954,NA
2955,NA
2956,0
2957,3
2958,2
2959,2
2960,1
2961,0
2962,0
2963,NA
2964,1
2965,0
2966,NA
2967,NA
2968,0
2969,NA
2970,0
2971,NA
2972,NA
2973,0
2974,1
2975,NA
2976,NA
2977,0
2978,NA
2979,NA
2980,NA
2981,1
2982,NA
2983,NA
2984,NA
2985,0
2986,1
2987,2
2988,3
2989,NA
2990,3
2991,NA
2992,NA
2993,NA
2994,NA
2995,2
2996,NA
2997,0
2998,0
2999,2
3000,0
3001,1
3002,NA
3003,NA
3004,NA
3005,10
3006,2
3007,4
3008,NA
3009,NA
3010,0
3011,NA
3012,2
3013,3
3014,NA
3015,1
3016,1
3017,NA
3018,0
3019,NA
3020,NA
3021,0
3022,0
3023,2
3024,6
3025,NA
3026,1
3027,2
3028,NA
3029,NA
3030,2
3031,1
3032,NA
3033,NA
3034,NA
3035,1
3036,0
3037,NA
3038,NA
3039,4
3040,0
3041,NA
3042,5
3043,2
3044,5
3045,0
3046,1
3047,NA
3048,0
3049,1
3050,NA
3051,NA
3052,NA
3053,NA
3054,1
3055,NA
3056,NA
3057,NA
3058,NA
3059,1
3060,0
3061,0
3062,NA
3063,NA
3064,10
3065,NA
3066,0
3067,NA
3068,NA
3069,NA
3070,2
3071,1
3072,NA
3073,2
3074,1
3075,1
3076,NA
3077,NA
3078,0
3079,NA
3080,NA
3081,NA
3082,0
3083,NA
3084,2
3085,0
3086,NA
3087,2
3088,0
3089,NA
3090,2
3091,NA
3092,NA
3093,2
3094,1
3095,1
3096,NA
3097,0
3098,NA
3099,2
3100,2
3101,1
3102,3
3103,NA
3104,2
3105,0
3106,1
3107,NA
3108,0
3109,1
3110,1
3111,2
3112,NA
3113,3
3114,NA
3115,NA
3116,NA
3117,0
3118,0
3119,1
3120,0
3121,NA
3122,NA
3123,NA
3124,2
3125,NA
3126,NA
3127,NA
3128,2
3129,5
3130,NA
3131,1
3132,2
3133,0
3134,1
3135,NA
3136,0
3137,4
3138,NA
3139,4
3140,1
3141,0
3142,NA
3143,NA
3144,3
3145,1
3146,NA
3147,3
3148,NA
3149,3
3150,NA
3151,NA
3152,NA
3153,NA
3154,9
3155,NA
3156,1
3157,0
3158,3
3159,1
3160,1
3161,3
3162,0
3163,NA
3164,3
3165,0
3166,0
3167,NA
3168,0
3169,NA
3170,NA
3171,1
3172,NA
3173,NA
3174,1
3175,2
3176,NA
3177,4
3178,NA
3179,NA
3180,0
3181,NA
3182,NA
3183,NA
3184,1
3185,NA
3186,0
3187,NA
3188,NA
3189,2
3190,0
3191,1
3192,NA
3193,0
3194,NA
3195,1
3196,1
3197,2
3198,5
3199,2
3200,2
3201,0
3202,0
3203,2
3204,1
3205,1
3206,NA
3207,2
3208,0
3209,2
3210,NA
3211,1
3212,NA
3213,0
3214,1
3215,1
3216,0
3217,0
3218,NA
3219,5
3220,0
3221,NA
3222,NA
3223,2
3224,NA
3225,0
3226,NA
3227,2
3228,0
3229,NA
3230,NA
3231,NA
3232,NA
3233,NA
3234,NA
3235,1
3236,NA
3237,0
3238,NA
3239,NA
3240,1
3241,0
3242,NA
3243,NA
3244,2
3245,6
3246,1
3247,3
3248,NA
3249,1
3250,0
3251,3
3252,0
3253,0
3254,1
3255,NA
3256,0
3257,2
3258,0
3259,NA
3260,NA
3261,1
3262,4
3263,NA
3264,3
3265,NA
3266,1
3267,NA
3268,2
3269,NA
3270,0
3271,NA
3272,NA
3273,0
3274,1
3275,4
3276,4
3277,4
3278,6
3279,NA
3280,1
3281,NA
3282,NA
3283,3
3284,NA
3285,NA
3286,2
3287,NA
3288,2
3289,NA
3290,1
3291,1
3292,NA
3293,NA
3294,NA
3295,1
3296,NA
3297,NA
3298,0
3299,2
3300,0
3301,NA
3302,NA
3303,NA
3304,1
3305,NA
3306,0
3307,3
3308,NA
3309,2
3310,NA
3311,2
3312,0
3313,0
3314,1
3315,1
3316,NA
3317,NA
3318,0
3319,2
3320,NA
3321,1
3322,0
3323,3
3324,NA
3325,0
3326,1
3327,2
3328,0
3329,1
3330,0
3331,NA
3332,3
3333,0
3334,1
3335,NA
3336,NA
3337,0
3338,NA
3339,NA
3340,1
3341,1
3342,0
3343,2
3344,NA
3345,NA
3346,0
3347,NA
3348,NA
3349,2
3350,1
3351,NA
3352,4
3353,3
3354,NA
3355,NA
3356,1
3357,NA
3358,0
3359,NA
3360,0
3361,2
3362,NA
3363,2
3364,NA
3365,1
3366,3
3367,2
3368,NA
3369,NA
3370,0
3371,NA
3372,0
3373,NA
3374,1
3375,NA
3376,NA
3377,4
3378,2
3379,2
3380,NA
3381,3
3382,NA
3383,2
3384,NA
3385,0
3386,2
3387,4
3388,0
3389,NA
3390,0
3391,1
3392,NA
3393,0
3394,NA
3395,1
3396,4
3397,0
3398,NA
3399,1
3400,NA
3401,NA
3402,3
3403,NA
3404,3
3405,NA
3406,0
3407,2
3408,3
3409,NA
3410,2
3411,4
3412,0
3413,2
3414,NA
3415,5
3416,2
3417,0
3418,NA
3419,1
3420,4
3421,3
3422,2
3423,10
3424,NA
3425,NA
3426,3
3427,NA
3428,NA
3429,1
3430,NA
3431,1
3432,0
3433,NA
3434,8
3435,NA
3436,1
3437,NA
3438,4
3439,2
3440,NA
3441,0
3442,NA
3443,NA
3444,NA
3445,0
3446,1
3447,NA
3448,0
3449,NA
3450,2
3451,NA
3452,NA
3453,3
3454,NA
3455,NA
3456,0
3457,2
3458,NA
3459,1
3460,0
3461,NA
3462,0
3463,2
3464,2
3465,0
3466,0
3467,NA
3468,0
3469,NA
3470,NA
3471,NA
3472,2
3473,NA
3474,1
3475,NA
3476,7
3477,NA
3478,NA
3479,NA
3480,1
3481,0
3482,NA
3483,NA
3484,NA
3485,1
3486,NA
3487,3
3488,5
3489,NA
3490,0
3491,1
3492,2
3493,0
3494,NA
3495,1
3496,5
3497,NA
3498,0
3499,1
3500,NA
3501,1
3502,2
3503,NA
3504,1
3505,0
3506,NA
3507,NA
3508,NA
3509,2
3510,0
3511,3
3512,NA
3513,NA
3514,5
3515,NA
3516,0
3517,0
3518,NA
3519,1
3520,1
3521,NA
3522,2
3523,NA
3524,NA
3525,NA
3526,0
3527,NA
3528,0
3529,1
3530,1
3531,2
3532,0
3533,NA
3534,1
3535,8
3536,1
3537,NA
3538,0
3539,1
3540,0
3541,NA
3542,NA
3543,NA
3544,3
3545,NA
3546,0
3547,5
3548,NA
3549,2
3550,2
3551,NA
3552,NA
3553,0
3554,3
3555,3
3556,0
3557,2
3558,0
3559,NA
3560,4
3561,1
3562,4
3563,4
3564,NA
3565,0
3566,NA
3567,NA
3568,NA
3569,1
3570,0
3571,1
3572,NA
3573,0
3574,2
3575,1
3576,2
3577,0
3578,NA
3579,NA
3580,0
3581,NA
3582,0
3583,2
3584,NA
3585,1
3586,2
3587,NA
3588,3
3589,NA
3590,NA
3591,NA
3592,0
3593,NA
3594,NA
3595,NA
3596,NA
3597,NA
3598,NA
3599,9
3600,NA
3601,0
3602,NA
3603,NA
3604,NA
3605,1
3606,0
3607,NA
3608,NA
3609,2
3610,NA
3611,NA
3612,0
3613,3
3614,NA
3615,NA
3616,0
3617,6
3618,2
3619,NA
3620,2
3621,0
3622,0
3623,NA
3624,1
3625,NA
3626,2
3627,9
3628,6
3629,NA
3630,0
3631,9
3632,2
3633,NA
3634,NA
3635,NA
3636,0
3637,NA
3638,4
3639,NA
3640,NA
3641,NA
3642,0
3643,2
3644,1
3645,0
3646,4
3647,NA
3648,4
3649,2
3650,1
3651,NA
3652,NA
3653,3
3654,NA
3655,1
3656,NA
3657,NA
3658,0
3659,NA
3660,1
3661,0
3662,NA
3663,3
3664,NA
3665,1
3666,2
3667,2
3668,4
3669,2
3670,0
3671,2
3672,0
3673,2
3674,NA
3675,1
3676,0
3677,NA
3678,NA
3679,NA
3680,NA
3681,NA
3682,4
3683,2
3684,NA
3685,NA
3686,1
3687,NA
3688,2
3689,1
3690,0
3691,1
3692,2
3693,0
3694,6
3695,NA
3696,0
3697,5
3698,NA
3699,NA
3700,0
3701,1
3702,2
3703,2
3704,NA
3705,1
3706,NA
3707,6
3708,0
3709,1
3710,3
3711,1
3712,NA
3713,5
3714,NA
3715,1
3716,1
3717,4
3718,0
3719,NA
3720,2
3721,0
3722,NA
3723,NA
3724,NA
3725,1
3726,0
3727,NA
3728,NA
3729,NA
3730,1
3731,NA
3732,0
3733,0
3734,1
3735,NA
3736,NA
3737,2
3738,0
3739,2
3740,NA
3741,0
3742,NA
3743,NA
3744,NA
3745,0
3746,1
3747,NA
3748,NA
3749,NA
3750,6
3751,1
3752,2
3753,0
3754,1
3755,1
3756,1
3757,0
3758,4
3759,1
3760,0
3761,NA
3762,NA
3763,NA
3764,1
3765,NA
3766,0
3767,NA
3768,0
3769,4
3770,3
3771,NA
3772,3
3773,NA
3774,1
3775,NA
3776,1
3777,0
3778,0
3779,NA
3780,2
3781,2
3782,NA
3783,NA
3784,1
3785,1
3786,NA
3787,NA
3788,NA
3789,1
3790,1
3791,NA
3792,0
3793,NA
3794,1
3795,NA
3796,0
3797,NA
3798,NA
3799,NA
3800,1
3801,0
3802,0
3803,NA
3804,3
3805,NA
3806,1
3807,2
3808,5
3809,2
3810,NA
3811,NA
3812,NA
3813,0
3814,NA
3815,NA
3816,NA
3817,NA
3818,NA
3819,1
3820,0
3821,2
3822,0
3823,NA
3824,NA
3825,0
3826,1
3827,NA
3828,NA
3829,2
3830,NA
3831,6
3832,0
3833,NA
3834,NA
3835,1
3836,NA
3837,NA
3838,NA
3839,NA
3840,3
3841,3
3842,2
3843,NA
3844,NA
3845,NA
3846,0
3847,NA
3848,NA
3849,1
3850,0
3851,1
3852,0
3853,NA
3854,2
3855,3
3856,2
3857,NA
3858,3
3859,1
3860,NA
3861,0
3862,0
3863,NA
3864,NA
3865,0
3866,NA
3867,NA
3868,NA
3869,NA
3870,1
3871,2
3872,2
3873,NA
3874,NA
3875,1
3876,0
3877,NA
3878,9
3879,NA
3880,0
3881,NA
3882,2
3883,2
3884,1
3885,1
3886,NA
3887,NA
3888,0
3889,6
3890,1
3891,3
3892,4
3893,3
3894,1
3895,NA
3896,2
3897,0
3898,NA
3899,NA
3900,1
3901,0
3902,NA
3903,NA
3904,4
3905,NA
3906,0
3907,NA
3908,NA
3909,1
3910,0
3911,NA
3912,NA
3913,NA
3914,3
3915,NA
3916,0
3917,2
3918,0
3919,1
3920,NA
3921,2
3922,0
3923,2
3924,1
3925,NA
3926,2
3927,NA
3928,0
3929,NA
3930,0
3931,NA
3932,NA
3933,NA
3934,NA
3935,1
3936,NA
3937,NA
3938,NA
3939,1
3940,3
3941,NA
3942,0
3943,NA
3944,NA
3945,0
3946,0
3947,NA
3948,4
3949,NA
3950,NA
3951,1
3952,NA
3953,4
3954,2
3955,NA
3956,NA
3957,0
3958,2
3959,1
3960,2
3961,2
3962,NA
3963,NA
3964,NA
3965,NA
3966,0
3967,2
3968,NA
3969,NA
3970,NA
3971,NA
3972,2
3973,0
3974,NA
3975,NA
3976,NA
3977,2
3978,3
3979,2
3980,NA
3981,1
3982,2
3983,NA
3984,1
3985,0
3986,NA
3987,4
3988,0
3989,1
3990,NA
3991,NA
3992,2
3993,0
3994,1
3995,1
3996,NA
3997,0
3998,2
3999,NA
4000,0
4001,NA
4002,0
4003,NA
4004,NA
4005,0
4006,0
4007,NA
4008,NA
4009,8
4010,NA
4011,1
4012,0
4013,NA
4014,NA
4015,NA
4016,2
4017,NA
4018,0
4019,NA
4020,0
4021,0
4022,NA
4023,NA
4024,1
4025,3
4026,0
4027,NA
4028,NA
4029,1
4030,6
4031,1
4032,NA
4033,0
4034,1
4035,2
4036,2
4037,3
4038,NA
4039,2
4040,NA
4041,1
4042,NA
4043,6
4044,NA
4045,NA
4046,1
4047,NA
4048,0
4049,1
4050,0
4051,2
4052,NA
4053,0
4054,NA
4055,1
4056,0
4057,0
4058,6
4059,NA
4060,NA
4061,NA
4062,NA
4063,NA
4064,3
4065,1
4066,4
4067,NA
4068,NA
4069,5
4070,1
4071,NA
4072,0
4073,NA
4074,NA
4075,1
4076,2
4077,0
4078,0
4079,1
4080,1
4081,NA
4082,NA
4083,NA
4084,NA
4085,1
4086,1
4087,NA
4088,3
4089,1
4090,0
4091,4
4092,0
4093,2
4094,8
4095,NA
4096,NA
