2958,31
2959,2
2960,3
2961,2
2962,18329
2963,331
2964,5
2965,232117
2966,3
2967,2
2968,149393
2969,2
2970,509
2971,241
2972,3
2973,2099
2974,7
2975,2
2976,5
2977,2
2978,3
2979,131
2980,11
2981,5
2982,2711
2983,2
2984,3
2985,2
2986,29
2987,11
2988,11
2989,13
2990,3
2991,2
2992,79
2993,2
2994,5
2995,1117
2996,3
2997,191
2998,4793
2999,2
3000,13
3001,2
3002,3
3003,1129
3004,53
3005,19
3006,5
3007,2
3008,3
3009,2
3010,19
3011,5
3012,1021
3013,17
3014,3
3015,2
3016,7
3017,2
3018,47
3019,30319
3020,3
3021,1619
3022,37
3023,2
3024,5
3025,2
3026,3
3027,131
3028,71
3029,5
3030,7
3031,2
3032,3
3033,2
3034,7
3035,19
3036,5
3037,19717
3038,3
3039,2
3040,12379
3041,2
3042,19
3043,19
3044,3
3045,1787
3046,13
3047,2
3048,1013
3049,2
3050,3
3051,7
3052,47
3053,149
3054,5
3055,2
3056,3
3057,2
3058,17
3059,5
3060,83
3061,59
3062,3
3063,2
3064,7
3065,2
3066,5
3067,73
3068,3
3069,7
3070,73
3071,2
3072,0
3073,2
3074,3
3075,43
3076,7
3077,19
3078,17
3079,2
3080,3
3081,2
3082,3797
3083,367
3084,5
3085,443
3086,3
3087,2
3088,6299
3089,2
3090,7
3091,193
3092,3
3093,13
3094,3407
3095,2
3096,5
3097,2
3098,3
3099,7
3100,4049
3101,5
3102,3929
3103,2
3104,3
3105,2
3106,7
3107,19
3108,13
3109,607
3110,3
3111,2
3112,29
3113,2
3114,5
3115,23
3116,3
3117,7996591
3118,4357
3119,2
3120,7
3121,2
3122,3
3123,71
3124,17
3125,7
3126,5
3127,2
3128,3
3129,2
3130,17
3131,5
3132,11
3133,89
3134,3
3135,2
3136,17
3137,2
3138,73
3139,487
3140,3
3141,7
3142,13
3143,2
3144,5
3145,2
3146,3
3147,79
3148,29
3149,5
3150,23
3151,2
3152,3
3153,2
3154,31
3155,7
3156,5
3157,71
3158,3
3159,2
3160,17
3161,2
3162,19
3163,17
3164,3
3165,59
3166,29
3167,2
3168,29
3169,2
3170,3
3171,17
3172,4337
3173,43
3174,5
3175,2
3176,3
3177,2
3178,6101
3179,5
3180,419
3181,11
3182,3
3183,2
3184,7
3185,2
3186,5
3187,109
3188,3
3189,13
3190,1879
3191,2
3192,67
3193,2
3194,3
3195,17
3196,31
3197,11
3198,11
3199,2
3200,3
3201,2
3202,2351
3203,823
3204,5
3205,4793
3206,3
3207,2
3208,43
3209,2
3210,37
3211,11
3212,3
3213,491
3214,13
3215,2
3216,5
3217,2
3218,3
3219,7
3220,13
3221,5
3222,1657
3223,2
3224,3
3225,2
3226,7
3227,349
3228,73
3229,59
3230,3
3231,2
3232,211
3233,2
3234,5
3235,14621
3236,3
3237,73
3238,14639
3239,2
3240,7
3241,2
3242,3
3243,2423
3244,7
3245,193
3246,5
3247,2
3248,3
3249,2
3250,163
3251,5
3252,1097
3253,31
3254,3
3255,2
3256,839
3257,2
3258,11
3259,1117
3260,3
3261,7
3262,17
3263,2
3264,5
3265,2
3266,3
3267,0
3268,131
3269,5
3270,306121
3271,2
3272,3
3273,2
3274,7
3275,7
3276,5
3277,37
3278,3
3279,2
3280,17
3281,2
3282,31
3283,157
3284,3
3285,17
3286,7
3287,2
3288,11
3289,2
3290,3
3291,337
3292,139
3293,587
3294,5
3295,2
3296,3
3297,2
3298,24224933
3299,5
3300,7
3301,47
3302,3
3303,2
3304,1531
3305,2
3306,5
3307,149
3308,3
3309,7
3310,11
3311,2
3312,3251
3313,2
3314,3
3315,117101
3316,7
3317,11
3318,13
3319,2
3320,3
3321,2
3322,65063
3323,41
3324,5
3325,271
3326,3
3327,2
3328,17
3329,2
3330,7
3331,17
3332,3
3333,67
3334,37
3335,2
3336,5
3337,2
3338,3
3339,11
3340,17
3341,5
3342,41
3343,2
3344,3
3345,2
3346,11
3347,883
3348,139
3349,877
3350,3
3351,2
3352,79
3353,2
3354,5
3355,1163
3356,3
3357,19
3358,19
3359,2
3360,73
3361,2
3362,3
3363,13
3364,616897
3365,7
3366,5
3367,2
3368,3
3369,2
3370,17
3371,5
3372,11
3373,751
3374,3
3375,2
3376,13
3377,2
3378,233
3379,11
3380,3
3381,17
3382,107
3383,2
3384,5
3385,2
3386,3
3387,181
3388,59534437
3389,5
3390,13
3391,2
3392,3
3393,2
3394,7
3395,11
3396,5
3397,149
3398,3
3399,2
3400,29
3401,2
3402,29
3403,61
3404,3
3405,11
3406,2999
3407,2
3408,139
3409,2
3410,3
3411,151
3412,4703
3413,41
3414,5
3415,2
3416,3
3417,2
3418,29
3419,5
3420,13
3421,29
3422,3
3423,2
3424,241
3425,2
3426,5
3427,8209
3428,3
3429,7
3430,61
3431,2
3432,23
3433,2
3434,3
3435,17
3436,7
3437,34919
3438,23
3439,2
3440,3
3441,2
3442,13
3443,163
3444,5
3445,3571
3446,3
3447,2
3448,897709
3449,2
3450,7
3451,181
3452,3
3453,113
3454,7
3455,2
3456,5
3457,2
3458,3
3459,757
3460,23
3461,5
3462,47
3463,2
3464,3
3465,2
3466,2971
3467,17
3468,19
3469,59
3470,3
3471,2
3472,17
3473,2
3474,5
3475,13
3476,3
3477,131
3478,2819
3479,2
3480,439
3481,2
3482,3
3483,47
3484,7
3485,7
3486,5
3487,2
3488,3
3489,2
3490,5471
3491,5
3492,101
3493,29
3494,3
3495,2
3496,7
3497,2
3498,13
3499,257
3500,3
3501,43
3502,49433
3503,2
3504,5
3505,2
3506,3
3507,1609
3508,1327
3509,5
3510,7
3511,2
3512,3
3513,2
3514,31
3515,23
3516,5
3517,23
3518,3
3519,2
3520,13
3521,2
3522,47
3523,8887
3524,3
3525,61
3526,7
3527,2
3528,19
3529,2
3530,3
3531,7
3532,2063
3533,11
3534,5
3535,2
3536,3
3537,2
3538,337
3539,5
3540,7
3541,11
3542,3
3543,2
3544,19
3545,2
3546,5
3547,67
3548,3
3549,11
3550,317
3551,2
3552,11
3553,2
3554,3
3555,11
3556,47
3557,1901
3558,59
3559,2
3560,3
3561,2
3562,41
3563,13
3564,5
3565,3571
3566,3
3567,2
3568,37
3569,2
3570,11
3571,17
3572,3
3573,11447
3574,13
3575,2
3576,5
3577,2
3578,3
3579,79
3580,31
3581,5
3582,11
3583,2
3584,3
3585,2
3586,23
3587,19
3588,41
3589,17
3590,3
3591,2
3592,71
3593,2
3594,5
3595,61
3596,3
3597,2383
3598,59
3599,2
3600,26861
3601,2
3602,3
3603,19
3604,7
3605,11
3606,5
3607,2
3608,3
3609,2
3610,11
3611,5
3612,67
3613,73
3614,3
3615,2
3616,211
3617,2
3618,11
3619,53
3620,3
3621,397
3622,37
3623,2
3624,5
3625,2
3626,3
3627,1021
3628,2221
3629,5
3630,17
3631,2
3632,3
3633,2
3634,3779
3635,13887541
3636,5
3637,8387
3638,3
3639,2
3640,17
3641,2
3642,59
3643,487
3644,3
3645,109
3646,7
3647,2
3648,53
3649,2
3650,3
3651,19
3652,1231
3653,29
3654,5
3655,2
3656,3
3657,2
3658,89
3659,5
3660,7
3661,3517
3662,3
3663,2
3664,7
3665,2
3666,5
3667,43
3668,3
3669,13
3670,17
3671,2
3672,181
3673,2
3674,3
3675,0
3676,13
3677,1753
3678,109001
3679,2
3680,3
3681,2
3682,31
3683,24953
3684,5
3685,23
3686,3
3687,2
3688,19
3689,2
3690,137
3691,17
3692,3
3693,2699
3694,7
3695,2
3696,5
3697,2
3698,3
3699,7
3700,181
3701,5
3702,11
3703,2
3704,3
3705,2
3706,7
3707,499
3708,17
3709,11
3710,3
3711,2
3712,1019
3713,2
3714,5
3715,13
3716,3
3717,23
3718,101
3719,2
3720,7
3721,2
3722,3
3723,59
3724,11
3725,29
3726,5
3727,2
3728,3
3729,2
3730,1627
3731,5
3732,31
3733,167
3734,3
3735,2
3736,7
3737,2
3738,1588681
3739,353
3740,3
3741,7
3742,181
3743,2
3744,5
3745,2
3746,3
3747,37
3748,13
3749,5
3750,7
3751,2
3752,3
3753,2
3754,53
3755,7
3756,5
3757,31
3758,3
3759,2
3760,131
3761,2
3762,547
3763,9749
3764,3
3765,733
3766,17
3767,2
3768,5923
3769,2
3770,3
3771,7
3772,19
3773,17
3774,5
3775,2
3776,3
3777,2
3778,163
3779,5
3780,11
3781,3761
3782,3
3783,2
3784,239
3785,2
3786,5
3787,1801
3788,3
3789,337
3790,11
3791,2
3792,11
3793,2
3794,3
3795,19
3796,1013
3797,11
3798,3323
3799,2
3800,3
3801,2
3802,239
3803,47
3804,5
3805,53
3806,3
3807,2
3808,19
3809,2
3810,19
3811,1259
3812,3
3813,13
3814,7
3815,2
3816,5
3817,2
3818,3
3819,13
3820,983
3821,5
3822,103
3823,2
3824,3
3825,2
3826,71
3827,11
3828,727
3829,29
3830,3
3831,2
3832,29
3833,2
3834,5
3835,31
3836,3
3837,101
3838,23
3839,2
3840,263
3841,2
3842,3
3843,5807
3844,41
3845,13
3846,5
3847,2
3848,3
3849,2
3850,31
3851,5
3852,23
3853,83
3854,3
3855,2
3856,7
3857,2
3858,17
3859,53
3860,3
3861,29
3862,349
3863,2
3864,5
3865,2
3866,3
3867,19
3868,139
3869,5
3870,7
3871,2
3872,3
3873,2
3874,7
3875,19
3876,5
3877,67
3878,3
3879,2
3880,1109
3881,2
3882,23671
3883,4217
3884,3
3885,29
3886,31
3887,2
3888,0
3889,2
3890,3
3891,7
3892,47
3893,1933
3894,5
3895,2
3896,3
3897,2
3898,107
3899,5
3900,1543
3901,17
3902,3
3903,2
3904,7
3905,2
3906,5
3907,4547
3908,3
3909,7
3910,4483
3911,2
3912,11
3913,2
3914,3
3915,131
3916,7
3917,1447
3918,11
3919,2
3920,3
3921,2
3922,24391
3923,11
3924,5
3925,113
3926,3
3927,2
3928,1553
3929,2
3930,7
3931,47
3932,3
3933,89
3934,11
3935,2
3936,5
3937,2
3938,3
3939,7
3940,11
3941,5
3942,2729
3943,2
3944,3
3945,2
3946,7
3947,401
3948,13
3949,2767
3950,3
3951,2
3952,43
3953,2
3954,5
3955,23
3956,3
3957,2265019
3958,107
3959,2
3960,7
3961,2
3962,3
3963,5689
3964,61
3965,7
3966,5
3967,2
3968,3
3969,2
3970,23
3971,5
3972,2473049
3973,17911
3974,3
3975,2
3976,311
3977,2
3978,47
3979,11
3980,3
3981,7
3982,17
3983,2
3984,5
3985,2
3986,3
3987,113
3988,13
3989,5
3990,11
3991,2
3992,3
3993,2
3994,3877
3995,7
3996,5
3997,89
3998,3
3999,2
4000,11
4001,2
4002,2437
4003,17
4004,3
4005,463
4006,89
4007,2
4008,41
4009,2
4010,3
4011,11
4012,373
4013,1697
4014,5
4015,2
4016,3
4017,2
4018,113
4019,5
4020,709
4021,11
4022,3
4023,2
4024,7
4025,2
4026,5
4027,73
4028,3
4029,1231
4030,19
4031,2
4032,48673
4033,2
4034,3
4035,887
4036,29
4037,349
4038,47
4039,2
4040,3
4041,2
4042,19
4043,173
4044,5
4045,37
4046,3
4047,2
4048,3765367
4049,2
4050,19
4051,859
4052,3
4053,2741
4054,37
4055,2
4056,5
4057,2
4058,3
4059,7
4060,41
4061,5
4062,103
4063,2
4064,3
4065,2
4066,7
4067,29
4068,59
4069,29
4070,3
4071,2
4072,13
4073,2
4074,5
4075,15061
4076,3
4077,241
4078,19
4079,2
4080,7
4081,2
4082,3
4083,1489
4084,7
4085,31
4086,5
4087,2
4088,3
4089,2
4090,97
4091,5
4092,97
4093,3919
4094,3
4095,2
4096,26861
