2946,5
2947,151
2948,47
2949,7
2950,3
2951,2
2952,23
2953,2
2954,17
2955,191
2956,3
2957,607
2958,1579
2959,2
2960,17
2961,2
2962,3
2963,191
2964,5
2965,7
2966,2897
2967,2
2968,3
2969,2
2970,7
2971,5
2972,443
2973,19
2974,3
2975,2
2976,5
2977,2
2978,2381
2979,7
2980,3
2981,37
2982,1117
2983,2
2984,7
2985,2
2986,3
2987,2879
2988,47
2989,5
2990,11
2991,2
2992,3
2993,2
2994,5
2995,193
2996,11
2997,4957
2998,3
2999,2
3000,7
3001,2
3002,1531
3003,47
3004,3
3005,151
3006,5
3007,2
3008,37
3009,2
3010,3
3011,31
3012,11
3013,211
3014,7
3015,2
3016,3
3017,2
3018,11
3019,5
3020,359
3021,7
3022,3
3023,2
3024,5
3025,2
3026,7
3027,821
3028,3
3029,151
3030,13
3031,2
3032,53
3033,2
3034,3
3035,61
3036,5
3037,233
3038,37
3039,2
3040,3
3041,2
3042,1609
3043,509
3044,29
3045,13
3046,3
3047,2
3048,271
3049,2
3050,59
3051,13
3052,3
3053,19079
3054,5
3055,2
3056,7
3057,2
3058,3
3059,13
3060,7
3061,5
3062,71
3063,2
3064,3
3065,2
3066,5
3067,11
3068,23
3069,17
3070,3
3071,2
3072,61463
3073,2
3074,7
3075,23
3076,3
3077,71
3078,17
3079,2
3080,59
3081,2
3082,3
3083,41
3084,5
3085,13
3086,1531
3087,2
3088,3
3089,2
3090,29
3091,5
3092,181
3093,479
3094,3
3095,2
3096,5
3097,2
3098,19
3099,503
3100,3
3101,163
3102,19
3103,2
3104,37
3105,2
3106,3
3107,37
3108,29
3109,5
3110,17
3111,2
3112,3
3113,2
3114,5
3115,113
3116,7
3117,13
3118,3
3119,2
3120,41
3121,2
3122,51787
3123,29
3124,3
3125,2082927221
3126,5
3127,2
3128,383
3129,2
3130,3
3131,79
3132,23
3133,11
3134,53
3135,2
3136,3
3137,2
3138,11
3139,5
3140,11
3141,29
3142,3
3143,2
3144,5
3145,2
3146,19
3147,13
3148,3
3149,17
3150,11
3151,2
3152,43
3153,2
3154,3
3155,29
3156,5
3157,151
3158,13
3159,2
3160,3
3161,2
3162,103
3163,23
3164,83
3165,127
3166,3
3167,2
3168,13
3169,2
3170,47
3171,11
3172,3
3173,61
3174,5
3175,2
3176,151
3177,2
3178,3
3179,157
3180,7
3181,5
3182,13
3183,2
3184,3
3185,2
3186,5
3187,157
3188,163
3189,7
3190,3
3191,2
3192,167
3193,2
3194,7
3195,17
3196,3
3197,43
3198,37
3199,2
3200,11100121
3201,2
3202,3
3203,41
3204,5
3205,71
3206,11
3207,2
3208,3
3209,2
3210,7
3211,5
3212,31
3213,61
3214,3
3215,2
3216,5
3217,2
3218,2767
3219,2819
3220,3
3221,11
3222,23
3223,2
3224,7
3225,2
3226,3
3227,563
3228,11
3229,5
3230,41983
3231,2
3232,3
3233,2
3234,5
3235,7
3236,7
3237,359
3238,3
3239,2
3240,89
3241,2
3242,1801
3243,31
3244,3
3245,113
3246,5
3247,2
3248,89
3249,2
3250,3
3251,331
3252,67
3253,197
3254,13
3255,2
3256,3
3257,2
3258,4909
3259,5
3260,17
3261,151
3262,3
3263,2
3264,5
3265,2
3266,7
3267,62003
3268,3
3269,151
3270,7
3271,2
3272,19
3273,2
3274,3
3275,71
3276,5
3277,17
3278,1109
3279,2
3280,3
3281,2
3282,41
3283,37
3284,7
3285,17
3286,3
3287,2
3288,229
3289,2
3290,13
3291,7
3292,3
3293,31
3294,5
3295,2
3296,53
3297,2
3298,3
3299,17
3300,41
3301,5
3302,59
3303,2
3304,3
3305,2
3306,5
3307,467
3308,859
3309,107
3310,3
3311,2
3312,11
3313,2
3314,13
3315,11
3316,3
3317,3307
3318,599
3319,2
3320,11
3321,2
3322,3
3323,83
3324,5
3325,11
3326,7
3327,2
3328,3
3329,2
3330,29
3331,5
3332,17863
3333,131
3334,3
3335,2
3336,5
3337,2
3338,1193
3339,61
3340,3
3341,19
3342,31
3343,2
3344,29
3345,2
3346,3
3347,307
3348,11
3349,5
3350,17
3351,2
3352,3
3353,2
3354,5
3355,7
3356,107
3357,37
3358,3
3359,2
3360,11
3361,2
3362,11100241
3363,1109
3364,3
3365,853
3366,5
3367,2
3368,19
3369,2
3370,3
3371,11
3372,3677
3373,1103
3374,23
3375,2
3376,3
3377,2
3378,11
3379,5
3380,2082927019
3381,11
3382,3
3383,2
3384,5
3385,2
3386,163
3387,641
3388,3
3389,11
3390,7
3391,2
3392,13
3393,2
3394,3
3395,39089
3396,5
3397,11
3398,53
3399,2
3400,3
3401,2
3402,13
3403,11
3404,7
3405,191
3406,3
3407,2
3408,23
3409,2
3410,13
3411,7
3412,3
3413,41
3414,5
3415,2
3416,17
3417,2
3418,3
3419,223
3420,7
3421,5
3422,151
3423,2
3424,3
3425,2
3426,5
3427,157
3428,79
3429,29
3430,3
3431,2
3432,17
3433,2
3434,7
3435,17
3436,3
3437,691
3438,47
3439,2
3440,113
3441,2
3442,3
3443,79
3444,5
3445,7
3446,7
3447,2
3448,3
3449,2
3450,31
3451,5
3452,29
3453,199
3454,3
3455,2
3456,5
3457,2
3458,73
3459,7
3460,3
3461,599
3462,23
3463,2
3464,173
3465,2
3466,3
3467,41
3468,433
3469,5
3470,17
3471,2
3472,3
3473,2
3474,5
3475,29
3476,7
3477,41
3478,3
3479,2
3480,7
3481,2
3482,71
3483,19
3484,3
3485,53
3486,5
3487,2
3488,13
3489,2
3490,3
3491,379
3492,3767
3493,19
3494,7
3495,2
3496,3
3497,2
3498,83
3499,5
3500,19
3501,7
3502,3
3503,2
3504,5
3505,2
3506,71
3507,83
3508,3
3509,13
3510,17
3511,2
3512,383
3513,2
3514,3
3515,373
3516,5
3517,277
3518,43
3519,2
3520,3
3521,2
3522,23
3523,11
3524,13
3525,11
3526,3
3527,2
3528,11100143
3529,2
3530,31573
3531,31
3532,3
3533,124447
3534,5
3535,2
3536,7
3537,2
3538,3
3539,31
3540,13
3541,5
3542,47
3543,2
3544,3
3545,2
3546,5
3547,449
3548,857
3549,89
3550,3
3551,2
3552,71
3553,2
3554,19
3555,199
3556,3
3557,59
3558,11
3559,2
3560,107
3561,2
3562,3
3563,1933
3564,5
3565,7
3566,29
3567,2
3568,3
3569,2
3570,503
3571,5
3572,31
3573,37
3574,3
3575,2
3576,5
3577,2
3578,13
3579,7
3580,3
3581,137
3582,1577767
3583,2
3584,11
3585,2
3586,3
3587,1229
3588,19
3589,5
3590,41
3591,2
3592,3
3593,2
3594,5
3595,7
3596,37
3597,31
3598,3
3599,2
3600,7
3601,2
3602,13
3603,3517
3604,3
3605,97
3606,5
3607,2
3608,457
3609,2
3610,3
3611,211
3612,29
3613,11
3614,7
3615,2
3616,3
3617,2
3618,139
3619,5
3620,11
3621,7
3622,3
3623,2
3624,5
3625,2
3626,43
3627,71
3628,3
3629,37
3630,7
3631,2
3632,1093
3633,2
3634,3
3635,37
3636,5
3637,17
3638,139
3639,2
3640,3
3641,2
3642,11
3643,547
3644,7
3645,2082927199
3646,3
3647,2
3648,941
3649,2
3650,59
3651,7
3652,3
3653,43
3654,5
3655,2
3656,7
3657,2
3658,3
3659,31
3660,241
3661,5
3662,1721
3663,2
3664,3
3665,2
3666,5
3667,37
3668,181
3669,7
3670,3
3671,2
3672,11
3673,2
3674,31
3675,13
3676,3
3677,547
3678,31
3679,2
3680,113
3681,2
3682,3
3683,23
3684,5
3685,89
3686,7
3687,2
3688,3
3689,2
3690,7
3691,5
3692,887
3693,19
3694,3
3695,2
3696,5
3697,2
3698,11100121
3699,43
3700,3
3701,167
3702,821
3703,2
3704,7
3705,2
3706,3
3707,37
3708,17
3709,5
3710,19
3711,2
3712,3
3713,2
3714,5
3715,113
3716,29
3717,89
3718,3
3719,2
3720,919
3721,2
3722,19
3723,1699
3724,3
3725,37
3726,5
3727,2
3728,29
3729,2
3730,3
3731,193
3732,11
3733,11
3734,13
3735,2
3736,3
3737,2
3738,37
3739,5
3740,13
3741,13
3742,3
3743,2
3744,5
3745,2
3746,7
3747,43
3748,3
3749,11
3750,6073
3751,2
3752,59
3753,2
3754,3
3755,173
3756,5
3757,10559
3758,89
3759,2
3760,3
3761,2
3762,59
3763,11
3764,163
3765,31
3766,3
3767,2
3768,181
3769,2
3770,41
3771,13
3772,3
3773,23
3774,5
3775,2
3776,29
3777,2
3778,3
3779,587
3780,109
3781,5
3782,13
3783,2
3784,3
3785,2
3786,5
3787,13
3788,53
3789,7
3790,3
3791,2
3792,31
3793,2
3794,641
3795,13
3796,3
3797,773
3798,11
3799,2
3800,17
3801,2
3802,3
3803,1901
3804,5
3805,7
3806,17
3807,2
3808,3
3809,2
3810,7
3811,5
3812,71
3813,887
3814,3
3815,2
3816,5
3817,2
3818,1481
3819,7
3820,3
3821,17
3822,31
3823,2
3824,7
3825,2
3826,3
3827,127
3828,197
3829,5
3830,347
3831,2
3832,3
3833,2
3834,5
3835,193
3836,23
3837,151
3838,3
3839,2
3840,7
3841,2
3842,229
3843,23
3844,3
3845,37
3846,5
3847,2
3848,409
3849,2
3850,3
3851,11
3852,41
3853,227
3854,7
3855,2
3856,3
3857,2
3858,17
3859,5
3860,179
3861,7
3862,3
3863,2
3864,5
3865,2
3866,7
3867,8675767
3868,3
3869,1039
3870,13
3871,2
3872,11100121
3873,2
3874,3
3875,13
3876,5
3877,17
3878,1451
3879,2
3880,3
3881,2
3882,31
3883,173
3884,13
3885,41
3886,3
3887,2
3888,61463
3889,2
3890,1511
3891,29
3892,3
3893,43
3894,5
3895,2
3896,7
3897,2
3898,3
3899,13
3900,7
3901,5
3902,5741
3903,2
3904,3
3905,2
3906,5
3907,331
3908,71
3909,13
3910,3
3911,2
3912,23
3913,2
3914,7
3915,53
3916,3
3917,269
3918,103
3919,2
3920,2082927019
3921,2
3922,3
3923,67
3924,5
3925,13
3926,41
3927,2
3928,3
3929,2
3930,13
3931,5
3932,12899
3933,827
3934,3
3935,2
3936,5
3937,2
3938,31
3939,23
3940,3
3941,139
3942,11
3943,2
3944,293
3945,2
3946,3
3947,1472689
3948,191
3949,5
3950,11
3951,2
3952,3
3953,2
3954,5
3955,139
3956,7
3957,29
3958,3
3959,2
3960,47
3961,2
3962,47
3963,19
3964,3
3965,59
3966,5
3967,2
3968,41
3969,2
3970,3
3971,8923
3972,31
3973,131
3974,13
3975,2
3976,3
3977,2
3978,31
3979,5
3980,11
3981,163
3982,3
3983,2
3984,5
3985,2
3986,37
3987,13
3988,3
3989,991
3990,271
3991,2
3992,79
3993,2
3994,3
3995,41
3996,5
3997,19
3998,1747
3999,2
4000,3
4001,2
4002,1483
4003,31
4004,17
4005,11
4006,3
4007,2
4008,11
4009,2
4010,1061
4011,137
4012,3
4013,17
4014,5
4015,2
4016,13
4017,2
4018,3
4019,11
4020,7
4021,5
4022,1163
4023,2
4024,3
4025,2
4026,5
4027,11
4028,3533
4029,7
4030,3
4031,2
4032,719
4033,2
4034,7
4035,521
4036,3
4037,37
4038,31
4039,2
4040,11
4041,2
4042,3
4043,1483
4044,5
4045,107
4046,11
4047,2
4048,3
4049,2
4050,7
4051,5
4052,199
4053,67
4054,3
4055,2
4056,5
4057,2
4058,8311
4059,17
4060,3
4061,37
4062,11
4063,2
4064,7
4065,2
4066,3
4067,71
4068,11
4069,5
4070,367
4071,2
4072,3
4073,2
4074,5
4075,7
4076,7
4077,107
4078,3
4079,2
4080,41
4081,2
4082,17
4083,29
4084,3
4085,13
4086,5
4087,2
4088,733
4089,2
4090,3
4091,59
4092,13
4093,277
4094,31
4095,2
4096,3
