3000,3
3001,3
3002,2
3003,1
3004,1
3005,1
3006,1
3007,5
3008,8
3009,2
3010,2
3011,2
3012,2
3013,3
3014,1
3015,1
3016,7
3017,3
3018,1
3019,1
3020,9
3021,1
3022,1
3023,1
3024,1
3025,2
3026,1
3027,1
3028,2
3029,4
3030,2
3031,3
3032,10
3033,1
3034,1
3035,3
3036,1
3037,1
3038,6
3039,1
3040,1
3041,2
3042,3
3043,10
3044,1
3045,1
3046,1
3047,4
3048,4
3049,2
3050,1
3051,1
3052,6
3053,2
3054,5
3055,3
3056,1
3057,1
3058,8
3059,3
3060,1
3061,1
3062,4
3063,2
3064,5
3065,1
3066,1
3067,1
3068,16
3069,2
3070,2
3071,1
3072,1
3073,4
3074,3
3075,1
3076,1
3077,6
3078,3
3079,3
3080,4
3081,1
3082,1
3083,6
3084,3
3085,6
3086,1
3087,1
3088,4
3089,5
3090,6
3091,5
3092,6
3093,2
3094,2
3095,2
3096,3
3097,5
3098,1
3099,1
3100,1
3101,1
3102,1
3103,2
3104,4
3105,1
3106,1
3107,4
3108,1
3109,1
3110,1
3111,1
3112,8
3113,2
3114,1
3115,1
3116,5
3117,4
3118,2
3119,3
3120,2
3121,3
3122,2
3123,1
3124,1
3125,4
3126,2
3127,4
3128,1
3129,1
3130,12
3131,1
3132,1
3133,4
3134,1
3135,1
3136,1
3137,2
3138,1
3139,1
3140,3
3141,3
3142,2
3143,1
3144,1
3145,4
3146,2
3147,2
3148,3
3149,1
3150,1
3151,1
3152,11
3153,2
3154,5
3155,1
3156,1
3157,4
3158,1
3159,1
3160,2
3161,1
3162,1
3163,2
3164,1
3165,1
3166,7
3167,4
3168,1
3169,1
3170,6
3171,1
3172,1
3173,4
3174,2
3175,5
3176,1
3177,1
3178,2
3179,1
3180,1
3181,1
3182,3
3183,1
3184,1
3185,2
3186,1
3187,1
3188,16
3189,1
3190,1
3191,2
3192,3
3193,6
3194,1
3195,1
3196,4
3197,3
3198,1
3199,1
3200,2
3201,3
3202,2
3203,5
3204,3
3205,2
3206,2
3207,2
3208,4
3209,3
3210,1
3211,1
3212,10
3213,1
3214,1
3215,4
3216,5
3217,4
3218,4
3219,4
3220,3
3221,7
3222,2
3223,2
3224,1
3225,1
3226,1
3227,2
3228,2
3229,2
3230,2
3231,2
3232,4
3233,5
3234,1
3235,1
3236,1
3237,1
3238,2
3239,3
3240,1
3241,1
3242,2
3243,2
3244,3
3245,1
3246,1
3247,5
3248,9
3249,5
3250,2
3251,2
3252,2
3253,30
3254,7
3255,3
3256,8
3257,12
3258,2
3259,2
3260,1
3261,1
3262,2
3263,5
3264,1
3265,1
3266,2
3267,5
3268,4
3269,3
3270,3
3271,8
3272,3
3273,1
3274,1
3275,1
3276,1
3277,1
3278,9
3279,6
3280,2
3281,1
3282,1
3283,3
3284,1
3285,1
3286,1
3287,2
3288,1
3289,1
3290,1
3291,1
3292,4
3293,2
3294,2
3295,4
3296,2
3297,2
3298,4
3299,1
3300,1
3301,3
3302,3
3303,1
3304,1
3305,2
3306,3
3307,2
3308,6
3309,1
3310,1
3311,3
3312,2
3313,12
3314,3
3315,2
3316,16
3317,2
3318,1
3319,1
3320,3
3321,5
3322,5
3323,2
3324,2
3325,4
3326,1
3327,1
3328,2
3329,1
3330,1
3331,1
3332,2
3333,2
3334,2
3335,2
3336,1
3337,1
3338,4
3339,1
3340,1
3341,3
3342,2
3343,6
3344,1
3345,1
3346,1
3347,3
3348,3
3349,2
3350,1
3351,1
3352,1
3353,2
3354,1
3355,1
3356,3
3357,6
3358,3
3359,1
3360,1
3361,4
3362,4
3363,2
3364,2
3365,3
3366,1
3367,1
3368,1
3369,1
3370,3
3371,5
3372,2
3373,15
3374,3
3375,2
3376,9
3377,3
3378,2
3379,3
3380,1
3381,1
3382,1
3383,13
3384,2
3385,6
3386,6
3387,4
3388,2
3389,1
3390,1
3391,1
3392,2
3393,3
3394,2
3395,1
3396,1
3397,1
3398,2
3399,2
3400,4
3401,1
3402,1
3403,2
3404,5
3405,2
3406,4
3407,2
3408,2
3409,3
3410,3
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,10
3419,8
3420,1
3421,1
3422,2
3423,2
3424,2
3425,4
3426,3
3427,2
3428,1
3429,1
3430,2
3431,1
3432,1
3433,11
3434,1
3435,1
3436,1
3437,10
3438,2
3439,2
3440,2
3441,1
3442,1
3443,6
3444,3
3445,2
3446,5
3447,2
3448,3
3449,1
3450,1
3451,4
3452,2
3453,1
3454,1
3455,1
3456,1
3457,2
3458,1
3459,1
3460,2
3461,3
3462,3
3463,7
3464,5
3465,2
3466,4
3467,3
3468,2
3469,2
3470,2
3471,2
3472,5
3473,1
3474,1
3475,1
3476,2
3477,2
3478,2
3479,1
3480,1
3481,1
3482,4
3483,1
3484,1
3485,1
3486,1
3487,4
3488,1
3489,1
3490,3
3491,1
3492,1
3493,3
3494,3
3495,1
3496,1
3497,7
3498,1
3499,1
3500,1
3501,1
3502,2
3503,2
3504,3
3505,4
3506,1
3507,1
3508,2
3509,1
3510,1
3511,3
3512,3
3513,1
3514,1
3515,4
3516,6
3517,5
3518,2
3519,1
3520,1
3521,1
3522,1
3523,3
3524,4
3525,3
3526,4
3527,2
3528,1
3529,1
3530,4
3531,6
3532,5
3533,4
3534,1
3535,1
3536,2
3537,2
3538,2
3539,1
3540,1
3541,7
3542,4
3543,2
3544,2
3545,20
3546,4
3547,9
3548,4
3549,2
3550,10
3551,1
3552,1
3553,6
3554,1
3555,1
3556,3
3557,4
3558,3
3559,9
3560,1
3561,1
3562,2
3563,1
3564,1
3565,1
3566,5
3567,3
3568,4
3569,17
3570,2
3571,7
3572,18
3573,2
3574,3
3575,1
3576,1
3577,6
3578,14
3579,1
3580,1
3581,2
3582,2
3583,3
3584,5
3585,2
3586,3
3587,2
3588,1
3589,1
3590,6
3591,3
3592,2
3593,1
3594,1
3595,3
3596,1
3597,1
3598,6
3599,3
3600,2
3601,3
3602,2
3603,1
3604,1
3605,1
3606,1
3607,1
3608,2
3609,1
3610,1
3611,5
3612,2
3613,4
3614,1
3615,1
3616,3
3617,31
3618,1
3619,1
3620,2
3621,1
3622,1
3623,1
3624,1
3625,8
3626,1
3627,1
3628,3
3629,3
3630,2
3631,5
3632,4
3633,2
3634,2
3635,7
3636,2
3637,2
3638,2
3639,2
3640,2
3641,1
3642,1
3643,7
3644,3
3645,4
3646,3
3647,6
3648,1
3649,1
3650,3
3651,3
3652,9
3653,1
3654,1
3655,1
3656,5
3657,2
3658,2
3659,4
3660,1
3661,1
3662,3
3663,2
3664,2
3665,1
3666,1
3667,1
3668,4
3669,7
3670,30
3671,2
3672,5
3673,3
3674,1
3675,1
3676,1
3677,4
3678,2
3679,2
3680,6
3681,2
3682,4
3683,2
3684,1
3685,1
3686,11
3687,2
3688,2
3689,4
3690,2
3691,3
3692,2
3693,2
3694,7
3695,2
3696,1
3697,1
3698,4
3699,2
3700,3
3701,7
3702,4
3703,2
3704,3
3705,1
3706,1
3707,2
3708,1
3709,1
3710,4
3711,2
3712,4
3713,2
3714,8
3715,4
3716,1
3717,1
3718,7
3719,3
3720,2
3721,57
3722,2
3723,2
3724,2
3725,1
3726,1
3727,6
3728,1
3729,1
3730,1
3731,2
3732,2
3733,3
3734,3
3735,2
3736,5
3737,2
3738,1
3739,1
3740,1
3741,1
3742,2
3743,1
3744,1
3745,1
3746,2
3747,4
3748,3
3749,1
3750,1
3751,4
3752,48
3753,1
3754,1
3755,6
3756,3
3757,5
3758,1
3759,1
3760,4
3761,1
3762,1
3763,2
3764,1
3765,1
3766,4
3767,3
3768,1
3769,1
3770,1
3771,1
3772,4
3773,1
3774,1
3775,1
3776,5
3777,2
3778,3
3779,1
3780,1
3781,1
3782,10
3783,2
3784,2
3785,2
3786,1
3787,1
3788,1
3789,1
3790,2
3791,1
3792,1
3793,2
3794,1
3795,1
3796,1
3797,2
3798,2
3799,3
3800,2
3801,1
3802,1
3803,1
3804,1
3805,6
3806,3
3807,2
3808,2
3809,4
3810,1
3811,1
3812,3
3813,4
3814,9
3815,2
3816,2
3817,2
3818,2
3819,1
3820,1
3821,1
3822,1
3823,4
3824,1
3825,1
3826,8
3827,2
3828,2
3829,3
3830,2
3831,3
3832,2
3833,2
3834,1
3835,1
3836,1
3837,1
3838,3
3839,3
3840,1
3841,1
3842,4
3843,1
3844,1
3845,1
3846,1
3847,4
3848,2
3849,1
3850,1
3851,1
3852,1
3853,2
3854,7
3855,3
3856,7
3857,2
3858,1
3859,1
3860,2
3861,1
3862,1
3863,1
3864,1
3865,2
3866,7
3867,2
3868,2
3869,8
3870,1
3871,1
3872,3
3873,2
3874,2
3875,5
3876,1
3877,1
3878,1
3879,1
3880,1
3881,5
3882,2
3883,3
3884,4
3885,2
3886,5
3887,4
3888,2
3889,5
3890,2
3891,5
3892,2
3893,5
3894,1
3895,1
3896,1
3897,1
3898,3
3899,3
3900,2
3901,4
3902,2
3903,3
3904,3
3905,2
3906,3
3907,2
3908,1
3909,1
3910,2
3911,1
3912,1
3913,6
3914,1
3915,1
3916,3
3917,2
3918,2
3919,5
3920,1
3921,1
3922,4
3923,6
3924,3
3925,4
3926,1
3927,1
3928,6
3929,12
3930,6
3931,4
3932,2
3933,1
3934,1
3935,2
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,2
3944,4
3945,5
3946,3
3947,2
3948,2
3949,2
3950,1
3951,1
3952,2
3953,1
3954,1
3955,4
3956,2
3957,3
3958,3
3959,1
3960,1
3961,3
3962,4
3963,1
3964,1
3965,2
3966,1
3967,1
3968,1
3969,1
3970,2
3971,3
3972,2
3973,10
3974,1
3975,1
3976,1
3977,2
3978,2
3979,9
3980,2
3981,1
3982,1
3983,4
3984,2
3985,4
3986,11
3987,4
3988,4
3989,4
3990,2
3991,4
3992,6
3993,2
3994,5
3995,6
3996,1
3997,1
3998,2
3999,3
4000,2
4001,3
4002,2
4003,28
4004,1
4005,1
4006,1
4007,3
4008,1
4009,1
4010,5
4011,3
4012,13
4013,6
4014,2
4015,2
4016,2
4017,2
4018,2
4019,1
4020,1
4021,24
4022,2
4023,2
4024,2
4025,4
4026,1
4027,1
4028,2
4029,1
4030,1
4031,5
4032,2
4033,6
4034,1
4035,1
4036,4
4037,3
4038,3
4039,7
4040,1
4041,1
4042,9
4043,1
4044,1
4045,1
4046,1
4047,1
4048,2
4049,4
4050,1
4051,1
4052,7
4053,3
4054,2
4055,1
4056,1
4057,2
4058,1
4059,1
4060,3
4061,1
4062,1
4063,2
4064,7
4065,5
4066,7
4067,2
4068,2
4069,6
4070,3
4071,3
4072,5
4073,1
4074,1
4075,2
4076,3
4077,10
4078,8
4079,3
4080,1
4081,1
4082,7
4083,1
4084,1
4085,1
4086,1
4087,2
4088,4
4089,1
4090,1
4091,2
4092,2
4093,7
4094,5
4095,1
4096,1
